YYYYMMDD,STN,DDVEC,FHVEC,FG,FHX,FHXH,FHN,FHNH,FXX,FXXH,TG,TN,TNH,TX,TXH,T10N,T10NH,SQ,SP,Q,DR,RH,RHX,RHXH,PG,PX,PXH,PN,PNH,VVN,VVNH,VVX,VVXH,NG,UG,UX,UXH,UN,UNH,EV24
1901-01-02 01:00:00,260,,,,,,,,,,-4.9,-6.5,,-2.4000000000000004,,,,2.8000000000000003,36.0,,,,,,,,,,,,,,,,66.0,,,,,
1901-01-03 01:00:00,260,,,,,,,,,,-1.8,-3.3000000000000003,,-1.4000000000000001,,,,0.0,0.0,,,,,,,,,,,,,,,,86.0,,,,,
1901-01-04 01:00:00,260,,,,,,,,,,-2.6,-7.6000000000000005,,-0.6000000000000001,,,,0.0,0.0,,,,,,,,,,,,,,,,89.0,,,,,
1901-01-05 01:00:00,260,,,,,,,,,,-6.5,-9.0,,-1.1,,,,0.0,0.0,,,,,,,,,,,,,,,,79.0,,,,,
1901-01-06 01:00:00,260,,,,,,,,,,-6.0,-8.200000000000001,,-2.0,,,,3.6,46.0,,,,,,,,,,,,,,,,65.0,,,,,
1901-01-07 01:00:00,260,,,,,,,,,,-10.0,-11.4,,-8.0,,,,6.1000000000000005,77.0,,,,,,,,,,,,,,,,63.0,,,,,
1901-01-08 01:00:00,260,,,,,,,,,,-9.200000000000001,-12.100000000000001,,-6.800000000000001,,,,2.8000000000000003,35.0,,,,,,,,,,,,,,,,71.0,,,,,
1901-01-09 01:00:00,260,,,,,,,,,,-4.9,-9.3,,-0.7000000000000001,,,,1.9000000000000001,24.0,,,,,,,,,,,,,,,,79.0,,,,,
1901-01-10 01:00:00,260,,,,,,,,,,1.1,-2.6,,4.4,,,,0.30000000000000004,4.0,,,,,,,,,,,,,,,,76.0,,,,,
1901-01-11 01:00:00,260,,,,,,,,,,1.5,-1.5,,6.1000000000000005,,,,3.9000000000000004,48.0,,,,,,,,,,,,,,,,82.0,,,,,
1901-01-12 01:00:00,260,,,,,,,,,,-1.9000000000000001,-7.5,,5.1000000000000005,,,,5.2,64.0,,,,,,,,,,,,,,,,73.0,,,,,
1901-01-13 01:00:00,260,,,,,,,,,,-6.4,-8.8,,-2.0,,,,0.30000000000000004,4.0,,,,,,,,,,,,,,,,90.0,,,,,
1901-01-14 01:00:00,260,,,,,,,,,,-4.4,-8.0,,-2.0,,,,0.1,1.0,,,,,,,,,,,,,,,,93.0,,,,,
1901-01-15 01:00:00,260,,,,,,,,,,-2.4000000000000004,-6.9,,3.1,,,,6.2,76.0,,,,,,,,,,,,,,,,85.0,,,,,
1901-01-16 01:00:00,260,,,,,,,,,,0.7000000000000001,-3.5,,5.4,,,,0.4,5.0,,,,,,,,,,,,,,,,46.0,,,,,
1901-01-17 01:00:00,260,,,,,,,,,,-0.4,-4.2,,4.2,,,,5.9,71.0,,,,,,,,,,,,,,,,55.0,,,,,
1901-01-18 01:00:00,260,,,,,,,,,,1.8,-2.4000000000000004,,6.5,,,,2.1,25.0,,,,,,,,,,,,,,,,74.0,,,,,
1901-01-19 01:00:00,260,,,,,,,,,,-0.2,-4.2,,4.3,,,,3.4000000000000004,41.0,,,,,,,,,,,,,,,,87.0,,,,,
1901-01-20 01:00:00,260,,,,,,,,,,3.4000000000000004,-0.7000000000000001,,6.4,,,,0.1,1.0,,,,,,,,,,,,,,,,92.0,,,,,
1901-01-21 01:00:00,260,,,,,,,,,,5.7,4.5,,7.2,,,,0.0,0.0,,,,,,,,,,,,,,,,83.0,,,,,
1901-01-22 01:00:00,260,,,,,,,,,,7.2,6.4,,10.0,,,,0.6000000000000001,7.0,,,,,,,,,,,,,,,,82.0,,,,,
1901-01-23 01:00:00,260,,,,,,,,,,7.300000000000001,7.1000000000000005,,8.3,,,,0.2,2.0,,,,,,,,,,,,,,,,85.0,,,,,
1901-01-24 01:00:00,260,,,,,,,,,,2.0,-2.0,,8.3,,,,5.300000000000001,62.0,,,,,,,,,,,,,,,,97.0,,,,,
1901-01-25 01:00:00,260,,,,,,,,,,1.6,-1.2000000000000002,,5.7,,,,0.1,1.0,,,,,,,,,,,,,,,,95.0,,,,,
1901-01-26 01:00:00,260,,,,,,,,,,5.800000000000001,5.1000000000000005,,7.5,,,,6.5,75.0,,,,,,,,,,,,,,,,70.0,,,,,
